2015-12-21 02:00:00,84.56
2015-12-21 03:00:00,83.97
2015-12-21 04:00:00,83.67
2015-12-21 05:00:00,98.78
2015-12-21 06:00:00,111.06
2015-12-21 07:00:00,260.45
2015-12-21 08:00:00,557.49
2015-12-21 09:00:00,687.59
2015-12-21 10:00:00,664.49
2015-12-21 11:00:00,614.33
2015-12-21 12:00:00,538.79
2015-12-21 13:00:00,471.16
2015-12-21 14:00:00,416.43
2015-12-21 15:00:00,406.59
2015-12-21 16:00:00,401.31
2015-12-21 17:00:00,328.74
2015-12-21 18:00:00,199.75
2015-12-21 19:00:00,116.66
2015-12-21 20:00:00,84.83
2015-12-21 21:00:00,79.79
2015-12-21 22:00:00,71.83
2015-12-21 23:00:00,72.47
2015-12-22 00:00:00,65.75
2015-12-22 01:00:00,68.34
2015-12-22 02:00:00,65.07
2015-12-22 03:00:00,64.59
2015-12-22 04:00:00,69.76
2015-12-22 05:00:00,68.77
2015-12-22 06:00:00,79.87
2015-12-22 07:00:00,226.47
2015-12-22 08:00:00,428.79
2015-12-22 09:00:00,429.47
2015-12-22 10:00:00,399.81
2015-12-22 11:00:00,374.89
2015-12-22 12:00:00,360.04
2015-12-22 13:00:00,322.86
2015-12-22 14:00:00,288.48
2015-12-22 15:00:00,266.65
2015-12-22 16:00:00,238.03
2015-12-22 17:00:00,193.46
2015-12-22 18:00:00,114.54
2015-12-22 19:00:00,79.5
2015-12-22 20:00:00,68.08
2015-12-22 21:00:00,64.45
2015-12-22 22:00:00,65.19
2015-12-22 23:00:00,64.23
2015-12-23 00:00:00,42.71
2015-12-23 01:00:00,64.3
2015-12-23 02:00:00,58.73
2015-12-23 03:00:00,62.69
2015-12-23 04:00:00,69.37
2015-12-23 05:00:00,64.3
2015-12-23 06:00:00,69.17
2015-12-23 07:00:00,195.21
2015-12-23 08:00:00,366.21
2015-12-23 09:00:00,430.18
2015-12-23 10:00:00,439.43
2015-12-23 11:00:00,420.69
2015-12-23 12:00:00,390.12
2015-12-23 13:00:00,364.44
2015-12-23 14:00:00,342.67
2015-12-23 15:00:00,313.42
2015-12-23 16:00:00,308.12
2015-12-23 17:00:00,276.77
2015-12-23 18:00:00,163.53
2015-12-23 19:00:00,96.2
2015-12-23 20:00:00,70.4
2015-12-23 21:00:00,77.78
2015-12-23 22:00:00,73.04
2015-12-23 23:00:00,55.74
2015-12-24 00:00:00,63.77
2015-12-24 01:00:00,59.87
2015-12-24 02:00:00,54.33
2015-12-24 03:00:00,63.68
2015-12-24 04:00:00,54.01
2015-12-24 05:00:00,63.74
2015-12-24 06:00:00,64.6
2015-12-24 07:00:00,166.79
2015-12-24 08:00:00,279.17
2015-12-24 09:00:00,390.21
2015-12-24 10:00:00,410.47
2015-12-24 11:00:00,408.08
2015-12-24 12:00:00,394.37
2015-12-24 13:00:00,378.29
2015-12-24 14:00:00,380.45
2015-12-24 15:00:00,368.23
2015-12-24 16:00:00,386.79
2015-12-24 17:00:00,300.87
2015-12-24 18:00:00,162.94
2015-12-24 19:00:00,96.54
2015-12-24 20:00:00,87.04
2015-12-24 21:00:00,83.3
2015-12-24 22:00:00,74.93
2015-12-24 23:00:00,83.43
2015-12-25 00:00:00,73.94
2015-12-25 01:00:00,77.82
2015-12-25 02:00:00,79.57
2015-12-25 03:00:00,79.0
2015-12-25 04:00:00,84.03
2015-12-25 05:00:00,84.03
2015-12-25 06:00:00,92.28
2015-12-25 07:00:00,229.13
2015-12-25 08:00:00,386.35
2015-12-25 09:00:00,460.72
2015-12-25 10:00:00,413.84
2015-12-25 11:00:00,389.23
2015-12-25 12:00:00,371.82
2015-12-25 13:00:00,328.06
2015-12-25 14:00:00,301.21
2015-12-25 15:00:00,270.84
2015-12-25 16:00:00,253.46
2015-12-25 17:00:00,359.485
2015-12-25 18:00:00,158.2
2015-12-25 19:00:00,109.64
2015-12-25 20:00:00,88.2
2015-12-25 21:00:00,72.32
2015-12-25 22:00:00,80.81
2015-12-25 23:00:00,77.23
2015-12-26 00:00:00,66.46
2015-12-26 01:00:00,60.1
2015-12-26 02:00:00,58.91
2015-12-26 03:00:00,64.19
2015-12-26 04:00:00,65.04
2015-12-26 05:00:00,59.57
2015-12-26 06:00:00,65.51
2015-12-26 07:00:00,65.38
2015-12-26 08:00:00,77.15
2015-12-26 09:00:00,83.41
2015-12-26 10:00:00,86.64
2015-12-26 11:00:00,78.32
2015-12-26 12:00:00,83.09
2015-12-26 13:00:00,65.92
2015-12-26 14:00:00,66.78
2015-12-26 15:00:00,76.08
2015-12-26 16:00:00,71.88
2015-12-26 17:00:00,79.31
2015-12-26 18:00:00,76.78
2015-12-26 19:00:00,65.94
2015-12-26 20:00:00,76.11
2015-12-26 21:00:00,70.68
2015-12-26 22:00:00,71.45
2015-12-26 23:00:00,54.03
2015-12-27 00:00:00,60.23
2015-12-27 01:00:00,64.55
2015-12-27 02:00:00,64.23
2015-12-27 03:00:00,64.75
2015-12-27 04:00:00,55.37
2015-12-27 05:00:00,65.53
2015-12-27 06:00:00,64.13
2015-12-27 07:00:00,59.74
2015-12-27 08:00:00,69.78
2015-12-27 09:00:00,59.08
2015-12-27 10:00:00,72.02
2015-12-27 11:00:00,71.83
2015-12-27 12:00:00,82.39
2015-12-27 13:00:00,82.84
2015-12-27 14:00:00,80.15
2015-12-27 15:00:00,105.18
2015-12-27 16:00:00,110.18
2015-12-27 17:00:00,130.88
2015-12-27 18:00:00,97.44
2015-12-27 19:00:00,97.72
2015-12-27 20:00:00,95.48
2015-12-27 21:00:00,103.88
2015-12-27 22:00:00,103.71
2015-12-27 23:00:00,99.37
2015-12-28 00:00:00,83.56
2015-12-28 01:00:00,84.69
2015-12-28 02:00:00,85.3
2015-12-28 03:00:00,75.43
2015-12-28 04:00:00,80.3
2015-12-28 05:00:00,91.36
2015-12-28 06:00:00,97.22
2015-12-28 07:00:00,351.52
2015-12-28 08:00:00,634.67
2015-12-28 09:00:00,733.79
2015-12-28 10:00:00,710.08
2015-12-28 11:00:00,666.25
2015-12-28 12:00:00,594.87
2015-12-28 13:00:00,557.09
2015-12-28 14:00:00,503.27
2015-12-28 15:00:00,446.83
2015-12-28 16:00:00,467.62
2015-12-28 17:00:00,418.1
2015-12-28 18:00:00,190.47
2015-12-28 19:00:00,123.43
2015-12-28 20:00:00,120.43
2015-12-28 21:00:00,102.6
2015-12-28 22:00:00,104.99
2015-12-28 23:00:00,91.79
2015-12-29 00:00:00,79.08
2015-12-29 01:00:00,80.61
2015-12-29 02:00:00,79.64
2015-12-29 03:00:00,84.89
2015-12-29 04:00:00,85.65
2015-12-29 05:00:00,94.63
2015-12-29 06:00:00,90.0
2015-12-29 07:00:00,263.4
2015-12-29 08:00:00,492.76
2015-12-29 09:00:00,576.23
2015-12-29 10:00:00,552.35
2015-12-29 11:00:00,479.48
2015-12-29 12:00:00,455.23
2015-12-29 13:00:00,400.45
2015-12-29 14:00:00,362.3
2015-12-29 15:00:00,325.74
2015-12-29 16:00:00,327.73
2015-12-29 17:00:00,284.93
2015-12-29 18:00:00,169.4
2015-12-29 19:00:00,116.09
2015-12-29 20:00:00,86.48
2015-12-29 21:00:00,93.08
2015-12-29 22:00:00,75.49
2015-12-29 23:00:00,75.56
2015-12-30 00:00:00,59.69
2015-12-30 01:00:00,60.75
2015-12-30 02:00:00,60.37
2015-12-30 03:00:00,51.0
2015-12-30 04:00:00,64.21
2015-12-30 05:00:00,62.64
2015-12-30 06:00:00,57.53
2015-12-30 07:00:00,217.0
2015-12-30 08:00:00,341.86
2015-12-30 09:00:00,450.76
2015-12-30 10:00:00,400.09
2015-12-30 11:00:00,393.66
2015-12-30 12:00:00,345.64
2015-12-30 13:00:00,310.43
2015-12-30 14:00:00,287.88
2015-12-30 15:00:00,281.22
2015-12-30 16:00:00,279.59
2015-12-30 17:00:00,269.345
2015-12-30 18:00:00,137.94
2015-12-30 19:00:00,76.9
2015-12-30 20:00:00,71.7
2015-12-30 21:00:00,74.52
2015-12-30 22:00:00,70.56
2015-12-30 23:00:00,52.27
2015-12-31 00:00:00,53.98
2015-12-31 01:00:00,54.41
2015-12-31 02:00:00,53.41
2015-12-31 03:00:00,60.11
2015-12-31 04:00:00,66.64
2015-12-31 05:00:00,65.49
2015-12-31 06:00:00,71.23
2015-12-31 07:00:00,207.79
2015-12-31 08:00:00,406.49
2015-12-31 09:00:00,506.47
2015-12-31 10:00:00,509.94
2015-12-31 11:00:00,503.12
2015-12-31 12:00:00,448.54
2015-12-31 13:00:00,409.27
2015-12-31 14:00:00,400.96
2015-12-31 15:00:00,337.15
2015-12-31 16:00:00,310.13
2015-12-31 17:00:00,253.76
2015-12-31 18:00:00,151.05
2015-12-31 19:00:00,95.41
2015-12-31 20:00:00,79.65
2015-12-31 21:00:00,90.41
2015-12-31 22:00:00,84.86
2015-12-31 23:00:00,80.38
2016-01-01 00:00:00,61.6
2016-01-01 01:00:00,53.73
2016-01-01 02:00:00,56.37
2016-01-01 03:00:00,53.29
2016-01-01 04:00:00,53.99
2016-01-01 05:00:00,55.78
2016-01-01 06:00:00,57.27
2016-01-01 07:00:00,55.68
2016-01-01 08:00:00,85.96
2016-01-01 09:00:00,97.74
2016-01-01 10:00:00,113.19
2016-01-01 11:00:00,100.04
2016-01-01 12:00:00,75.63
2016-01-01 13:00:00,79.82
2016-01-01 14:00:00,63.46
2016-01-01 15:00:00,66.54
2016-01-01 16:00:00,63.19
2016-01-01 17:00:00,64.31
2016-01-01 18:00:00,59.25
2016-01-01 19:00:00,53.51
2016-01-01 20:00:00,50.87
2016-01-01 21:00:00,44.89
2016-01-01 22:00:00,53.96
2016-01-01 23:00:00,39.35
2016-01-02 00:00:00,40.3
2016-01-02 01:00:00,39.11
2016-01-02 02:00:00,39.53
2016-01-02 03:00:00,43.55
2016-01-02 04:00:00,44.34
2016-01-02 05:00:00,38.61
2016-01-02 06:00:00,44.77
2016-01-02 07:00:00,34.6
2016-01-02 08:00:00,40.86
2016-01-02 09:00:00,38.96
2016-01-02 10:00:00,44.94
2016-01-02 11:00:00,38.7
2016-01-02 12:00:00,37.66
2016-01-02 13:00:00,44.66
2016-01-02 14:00:00,45.34
2016-01-02 15:00:00,40.94
2016-01-02 16:00:00,35.91
2016-01-02 17:00:00,41.09
2016-01-02 18:00:00,43.5
2016-01-02 19:00:00,37.42
2016-01-02 20:00:00,32.98
2016-01-02 21:00:00,42.1
2016-01-02 22:00:00,37.39
2016-01-02 23:00:00,37.94
2016-01-03 00:00:00,32.37
2016-01-03 01:00:00,32.5
2016-01-03 02:00:00,37.39
2016-01-03 03:00:00,31.84
2016-01-03 04:00:00,37.64
2016-01-03 05:00:00,32.02
2016-01-03 06:00:00,38.91
2016-01-03 07:00:00,33.0
2016-01-03 08:00:00,33.13
2016-01-03 09:00:00,47.29
2016-01-03 10:00:00,38.07
2016-01-03 11:00:00,34.15
2016-01-03 12:00:00,41.04
2016-01-03 13:00:00,42.56
2016-01-03 14:00:00,42.66
2016-01-03 15:00:00,46.26
2016-01-03 16:00:00,41.21
2016-01-03 17:00:00,47.23
2016-01-03 18:00:00,42.22
2016-01-03 19:00:00,34.88
2016-01-03 20:00:00,43.5
2016-01-03 21:00:00,36.28
2016-01-03 22:00:00,41.99
2016-01-03 23:00:00,29.85
2016-01-04 00:00:00,34.1
2016-01-04 01:00:00,32.98
2016-01-04 02:00:00,29.34
2016-01-04 03:00:00,33.0
2016-01-04 04:00:00,33.95
2016-01-04 05:00:00,34.68
2016-01-04 06:00:00,42.95
2016-01-04 07:00:00,196.08
2016-01-04 08:00:00,350.54
2016-01-04 09:00:00,412.79
2016-01-04 10:00:00,354.82
2016-01-04 11:00:00,337.05
2016-01-04 12:00:00,324.62
2016-01-04 13:00:00,318.42
2016-01-04 14:00:00,318.93
2016-01-04 15:00:00,299.64
2016-01-04 16:00:00,288.86
2016-01-04 17:00:00,244.06
2016-01-04 18:00:00,136.75
2016-01-04 19:00:00,82.96
2016-01-04 20:00:00,63.25
2016-01-04 21:00:00,49.9
2016-01-04 22:00:00,43.39
2016-01-04 23:00:00,36.19
2016-01-05 00:00:00,33.73
2016-01-05 01:00:00,40.08
2016-01-05 02:00:00,33.32
2016-01-05 03:00:00,33.82
2016-01-05 04:00:00,44.02
2016-01-05 05:00:00,56.03
2016-01-05 06:00:00,58.15
2016-01-05 07:00:00,247.42
2016-01-05 08:00:00,455.58
2016-01-05 09:00:00,549.68
2016-01-05 10:00:00,574.28
2016-01-05 11:00:00,542.56
2016-01-05 12:00:00,522.37
2016-01-05 13:00:00,460.71
2016-01-05 14:00:00,454.12
2016-01-05 15:00:00,453.44
2016-01-05 16:00:00,405.29
2016-01-05 17:00:00,338.01
2016-01-05 18:00:00,199.97
2016-01-05 19:00:00,127.39
2016-01-05 20:00:00,92.88
2016-01-05 21:00:00,68.02
2016-01-05 22:00:00,55.61
2016-01-05 23:00:00,50.73
2016-01-06 00:00:00,43.08
2016-01-06 01:00:00,39.69
2016-01-06 02:00:00,41.06
2016-01-06 03:00:00,45.22
2016-01-06 04:00:00,45.4
2016-01-06 05:00:00,40.16
2016-01-06 06:00:00,56.69
2016-01-06 07:00:00,236.36
2016-01-06 08:00:00,465.83
2016-01-06 09:00:00,546.57
2016-01-06 10:00:00,553.31
2016-01-06 11:00:00,537.06
2016-01-06 12:00:00,479.9
2016-01-06 13:00:00,419.48
2016-01-06 14:00:00,416.54
2016-01-06 15:00:00,419.49
2016-01-06 16:00:00,423.55
2016-01-06 17:00:00,370.68
2016-01-06 18:00:00,196.29
2016-01-06 19:00:00,121.25
2016-01-06 20:00:00,103.86
2016-01-06 21:00:00,108.46
2016-01-06 22:00:00,102.85
2016-01-06 23:00:00,86.21
2016-01-07 00:00:00,85.08
2016-01-07 01:00:00,80.57
2016-01-07 02:00:00,70.79
2016-01-07 03:00:00,81.12
2016-01-07 04:00:00,71.36
2016-01-07 05:00:00,80.74
2016-01-07 06:00:00,78.48
2016-01-07 07:00:00,263.70000000000005
2016-01-07 08:00:00,414.76
2016-01-07 09:00:00,512.19
2016-01-07 10:00:00,530.9
2016-01-07 11:00:00,516.65
2016-01-07 12:00:00,458.29
2016-01-07 13:00:00,453.96
2016-01-07 14:00:00,432.73
2016-01-07 15:00:00,415.42
2016-01-07 16:00:00,393.11
2016-01-07 17:00:00,341.07
2016-01-07 18:00:00,207.87
2016-01-07 19:00:00,115.89
2016-01-07 20:00:00,106.5
2016-01-07 21:00:00,97.29
2016-01-07 22:00:00,96.5
2016-01-07 23:00:00,90.57
2016-01-08 00:00:00,72.28
2016-01-08 01:00:00,81.87
2016-01-08 02:00:00,71.45
2016-01-08 03:00:00,61.14
2016-01-08 04:00:00,87.34
2016-01-08 05:00:00,77.12
2016-01-08 06:00:00,112.55
2016-01-08 07:00:00,291.04
2016-01-08 08:00:00,483.73
2016-01-08 09:00:00,636.87
2016-01-08 10:00:00,646.47
2016-01-08 11:00:00,551.2
2016-01-08 12:00:00,499.67
2016-01-08 13:00:00,466.47
2016-01-08 14:00:00,402.09
2016-01-08 15:00:00,374.09
2016-01-08 16:00:00,354.37
2016-01-08 17:00:00,320.88
2016-01-08 18:00:00,167.43
2016-01-08 19:00:00,104.34
2016-01-08 20:00:00,84.27
2016-01-08 21:00:00,61.23
2016-01-08 22:00:00,63.25
2016-01-08 23:00:00,42.6
2016-01-09 00:00:00,45.7
2016-01-09 01:00:00,46.02
2016-01-09 02:00:00,40.24
2016-01-09 03:00:00,40.7
2016-01-09 04:00:00,45.75
2016-01-09 05:00:00,40.63
2016-01-09 06:00:00,42.63
2016-01-09 07:00:00,56.92
2016-01-09 08:00:00,81.39
2016-01-09 09:00:00,87.77
2016-01-09 10:00:00,88.64
2016-01-09 11:00:00,96.43
2016-01-09 12:00:00,93.31
2016-01-09 13:00:00,96.36
2016-01-09 14:00:00,76.94
2016-01-09 15:00:00,65.87
2016-01-09 16:00:00,76.25
2016-01-09 17:00:00,69.38
2016-01-09 18:00:00,73.62
2016-01-09 19:00:00,64.17
2016-01-09 20:00:00,64.27
2016-01-09 21:00:00,63.9
2016-01-09 22:00:00,71.04
2016-01-09 23:00:00,47.07
2016-01-10 00:00:00,54.91
2016-01-10 01:00:00,48.85
2016-01-10 02:00:00,49.87
2016-01-10 03:00:00,54.46
2016-01-10 04:00:00,54.5
2016-01-10 05:00:00,49.2
2016-01-10 06:00:00,49.76
2016-01-10 07:00:00,54.04
2016-01-10 08:00:00,45.18
2016-01-10 09:00:00,59.59
2016-01-10 10:00:00,75.43
2016-01-10 11:00:00,89.32
2016-01-10 12:00:00,92.56
2016-01-10 13:00:00,85.96
2016-01-10 14:00:00,100.85
2016-01-10 15:00:00,95.07
2016-01-10 16:00:00,96.8
2016-01-10 17:00:00,82.62
2016-01-10 18:00:00,68.5
2016-01-10 19:00:00,76.93
2016-01-10 20:00:00,69.3
2016-01-10 21:00:00,73.07
2016-01-10 22:00:00,74.8
2016-01-10 23:00:00,55.25
2016-01-11 00:00:00,61.35
2016-01-11 01:00:00,55.52
2016-01-11 02:00:00,65.76
2016-01-11 03:00:00,60.59
2016-01-11 04:00:00,65.84
2016-01-11 05:00:00,71.82
2016-01-11 06:00:00,76.22
2016-01-11 07:00:00,251.92
2016-01-11 08:00:00,565.98
2016-01-11 09:00:00,671.3
2016-01-11 10:00:00,643.07
2016-01-11 11:00:00,623.53
2016-01-11 12:00:00,601.49
2016-01-11 13:00:00,566.2
2016-01-11 14:00:00,525.78
2016-01-11 15:00:00,555.16
2016-01-11 16:00:00,502.42
2016-01-11 17:00:00,433.78
2016-01-11 18:00:00,249.85
2016-01-11 19:00:00,174.16
2016-01-11 20:00:00,136.78
2016-01-11 21:00:00,110.41
2016-01-11 22:00:00,98.4
2016-01-11 23:00:00,84.45
2016-01-12 00:00:00,85.26
2016-01-12 01:00:00,79.66
2016-01-12 02:00:00,85.85
2016-01-12 03:00:00,75.48
2016-01-12 04:00:00,84.74
2016-01-12 05:00:00,80.66
2016-01-12 06:00:00,102.22
2016-01-12 07:00:00,319.95
2016-01-12 08:00:00,659.33
2016-01-12 09:00:00,795.32
2016-01-12 10:00:00,783.77
2016-01-12 11:00:00,755.3
2016-01-12 12:00:00,727.87
2016-01-12 13:00:00,700.25
2016-01-12 14:00:00,680.32
2016-01-12 15:00:00,670.6
2016-01-12 16:00:00,638.3
2016-01-12 17:00:00,569.56
2016-01-12 18:00:00,345.93
2016-01-12 19:00:00,245.93
2016-01-12 20:00:00,209.64
2016-01-12 21:00:00,184.04
2016-01-12 22:00:00,158.96
2016-01-12 23:00:00,153.18
2016-01-13 00:00:00,145.74
2016-01-13 01:00:00,146.85
2016-01-13 02:00:00,162.18
2016-01-13 03:00:00,167.67
2016-01-13 04:00:00,161.04
2016-01-13 05:00:00,167.24
2016-01-13 06:00:00,193.52
2016-01-13 07:00:00,398.52
2016-01-13 08:00:00,675.5
2016-01-13 09:00:00,798.84
2016-01-13 10:00:00,796.2
2016-01-13 11:00:00,732.98
2016-01-13 12:00:00,722.55
2016-01-13 13:00:00,685.63
2016-01-13 14:00:00,648.0
2016-01-13 15:00:00,612.86
2016-01-13 16:00:00,582.16
2016-01-13 17:00:00,532.92
2016-01-13 18:00:00,324.99
2016-01-13 19:00:00,208.62
2016-01-13 20:00:00,168.88
2016-01-13 21:00:00,153.96
2016-01-13 22:00:00,141.24
2016-01-13 23:00:00,113.41
2016-01-14 00:00:00,106.75
2016-01-14 01:00:00,92.75
2016-01-14 02:00:00,107.18
2016-01-14 03:00:00,98.91
2016-01-14 04:00:00,103.51
2016-01-14 05:00:00,109.34
2016-01-14 06:00:00,131.3
2016-01-14 07:00:00,349.33
2016-01-14 08:00:00,659.3
2016-01-14 09:00:00,757.93
2016-01-14 10:00:00,735.28
2016-01-14 11:00:00,679.9
2016-01-14 12:00:00,605.91
2016-01-14 13:00:00,521.98
2016-01-14 14:00:00,489.17
2016-01-14 15:00:00,450.7
2016-01-14 16:00:00,455.09
2016-01-14 17:00:00,394.61
2016-01-14 18:00:00,245.61
2016-01-14 19:00:00,178.83
2016-01-14 20:00:00,150.05
2016-01-14 21:00:00,155.87
2016-01-14 22:00:00,128.13
2016-01-14 23:00:00,100.4
2016-01-15 00:00:00,101.06
2016-01-15 01:00:00,96.42
2016-01-15 02:00:00,100.96
2016-01-15 03:00:00,101.57
2016-01-15 04:00:00,97.02
2016-01-15 05:00:00,96.11
2016-01-15 06:00:00,134.54
2016-01-15 07:00:00,296.79
2016-01-15 08:00:00,500.31
2016-01-15 09:00:00,540.26
2016-01-15 10:00:00,537.4
2016-01-15 11:00:00,477.09
2016-01-15 12:00:00,407.57
2016-01-15 13:00:00,348.95
2016-01-15 14:00:00,323.89
2016-01-15 15:00:00,318.13
2016-01-15 16:00:00,308.92
2016-01-15 17:00:00,286.92
2016-01-15 18:00:00,164.22
2016-01-15 19:00:00,119.59
2016-01-15 20:00:00,88.4
2016-01-15 21:00:00,76.19
2016-01-15 22:00:00,86.77
2016-01-15 23:00:00,80.39
2016-01-16 00:00:00,61.46
2016-01-16 01:00:00,70.69
2016-01-16 02:00:00,61.39
2016-01-16 03:00:00,67.17
2016-01-16 04:00:00,72.15
2016-01-16 05:00:00,68.18
2016-01-16 06:00:00,72.42
2016-01-16 07:00:00,71.83
2016-01-16 08:00:00,85.05
2016-01-16 09:00:00,86.66
2016-01-16 10:00:00,79.4
2016-01-16 11:00:00,78.98
2016-01-16 12:00:00,85.43
2016-01-16 13:00:00,87.26
2016-01-16 14:00:00,77.4
2016-01-16 15:00:00,78.71
2016-01-16 16:00:00,69.88
2016-01-16 17:00:00,81.0
2016-01-16 18:00:00,75.73
2016-01-16 19:00:00,59.87
2016-01-16 20:00:00,60.12
2016-01-16 21:00:00,60.49
2016-01-16 22:00:00,62.16
2016-01-16 23:00:00,56.54
2016-01-17 00:00:00,45.2
2016-01-17 01:00:00,44.67
2016-01-17 02:00:00,49.96
2016-01-17 03:00:00,54.64
2016-01-17 04:00:00,45.31
2016-01-17 05:00:00,49.82
2016-01-17 06:00:00,54.76
2016-01-17 07:00:00,50.49
2016-01-17 08:00:00,59.69
2016-01-17 09:00:00,70.66
2016-01-17 10:00:00,79.73
2016-01-17 11:00:00,78.22
2016-01-17 12:00:00,143.79
2016-01-17 13:00:00,111.18
2016-01-17 14:00:00,86.29
2016-01-17 15:00:00,92.64
2016-01-17 16:00:00,100.96
2016-01-17 17:00:00,96.36
2016-01-17 18:00:00,101.82
2016-01-17 19:00:00,94.94
2016-01-17 20:00:00,103.12
2016-01-17 21:00:00,87.04
2016-01-17 22:00:00,83.13
2016-01-17 23:00:00,78.45
2016-01-18 00:00:00,70.9
2016-01-18 01:00:00,59.88
2016-01-18 02:00:00,60.71
2016-01-18 03:00:00,65.68
2016-01-18 04:00:00,65.87
2016-01-18 05:00:00,64.75
2016-01-18 06:00:00,79.28
2016-01-18 07:00:00,300.23
2016-01-18 08:00:00,680.74
2016-01-18 09:00:00,820.16
2016-01-18 10:00:00,834.1
2016-01-18 11:00:00,796.53
2016-01-18 12:00:00,744.48
2016-01-18 13:00:00,735.89
2016-01-18 14:00:00,729.49
2016-01-18 15:00:00,716.76
2016-01-18 16:00:00,711.67
2016-01-18 17:00:00,591.22
2016-01-18 18:00:00,353.49
2016-01-18 19:00:00,227.53
2016-01-18 20:00:00,189.75
2016-01-18 21:00:00,141.2
2016-01-18 22:00:00,123.3
2016-01-18 23:00:00,119.26
2016-01-19 00:00:00,109.29
2016-01-19 01:00:00,107.4
2016-01-19 02:00:00,102.6
2016-01-19 03:00:00,108.27
2016-01-19 04:00:00,103.24
2016-01-19 05:00:00,112.42
2016-01-19 06:00:00,123.89
2016-01-19 07:00:00,319.24
2016-01-19 08:00:00,711.33
2016-01-19 09:00:00,881.09
2016-01-19 10:00:00,836.42
2016-01-19 11:00:00,774.92
2016-01-19 12:00:00,731.16
2016-01-19 13:00:00,668.84
2016-01-19 14:00:00,610.62
2016-01-19 15:00:00,608.8
2016-01-19 16:00:00,597.4
2016-01-19 17:00:00,521.11
2016-01-19 18:00:00,288.52
2016-01-19 19:00:00,209.03
2016-01-19 20:00:00,147.54
2016-01-19 21:00:00,136.08
2016-01-19 22:00:00,128.34
2016-01-19 23:00:00,136.99
2016-01-20 00:00:00,103.69
2016-01-20 01:00:00,91.91
2016-01-20 02:00:00,85.82
2016-01-20 03:00:00,95.93
2016-01-20 04:00:00,83.2
2016-01-20 05:00:00,92.08
2016-01-20 06:00:00,111.29
2016-01-20 07:00:00,301.95
2016-01-20 08:00:00,669.51
2016-01-20 09:00:00,783.24
2016-01-20 10:00:00,773.49
2016-01-20 11:00:00,746.69
2016-01-20 12:00:00,753.79
2016-01-20 13:00:00,685.91
2016-01-20 14:00:00,686.65
2016-01-20 15:00:00,636.78
2016-01-20 16:00:00,597.6
2016-01-20 17:00:00,497.11
2016-01-20 18:00:00,289.63
2016-01-20 19:00:00,182.44
2016-01-20 20:00:00,129.79
2016-01-20 21:00:00,139.52
2016-01-20 22:00:00,121.04
2016-01-20 23:00:00,120.49
2016-01-21 00:00:00,113.11
2016-01-21 01:00:00,109.2
2016-01-21 02:00:00,113.6
2016-01-21 03:00:00,110.34
2016-01-21 04:00:00,117.2
2016-01-21 05:00:00,116.88
2016-01-21 06:00:00,146.52
2016-01-21 07:00:00,340.34
2016-01-21 08:00:00,664.23
2016-01-21 09:00:00,819.16
2016-01-21 10:00:00,825.76
2016-01-21 11:00:00,789.22
2016-01-21 12:00:00,767.02
2016-01-21 13:00:00,713.75
2016-01-21 14:00:00,698.28
2016-01-21 15:00:00,690.48
2016-01-21 16:00:00,681.29
2016-01-21 17:00:00,579.07
2016-01-21 18:00:00,309.48
2016-01-21 19:00:00,187.09
2016-01-21 20:00:00,150.16
2016-01-21 21:00:00,136.06
2016-01-21 22:00:00,132.49
2016-01-21 23:00:00,129.87
2016-01-22 00:00:00,107.02
2016-01-22 01:00:00,101.88
2016-01-22 02:00:00,98.58
2016-01-22 03:00:00,113.21
2016-01-22 04:00:00,100.46
2016-01-22 05:00:00,111.98
2016-01-22 06:00:00,127.21
2016-01-22 07:00:00,326.95
2016-01-22 08:00:00,621.49
2016-01-22 09:00:00,777.42
2016-01-22 10:00:00,757.77
2016-01-22 11:00:00,759.44
2016-01-22 12:00:00,740.21
2016-01-22 13:00:00,738.91
2016-01-22 14:00:00,698.91
2016-01-22 15:00:00,672.86
2016-01-22 16:00:00,658.22
2016-01-22 17:00:00,603.51
2016-01-22 18:00:00,332.49
2016-01-22 19:00:00,209.44
2016-01-22 20:00:00,156.54
2016-01-22 21:00:00,146.18
2016-01-22 22:00:00,120.64
2016-01-22 23:00:00,130.32
2016-01-23 00:00:00,121.58
2016-01-23 01:00:00,121.95
2016-01-23 02:00:00,104.5
2016-01-23 03:00:00,110.77
2016-01-23 04:00:00,115.83
2016-01-23 05:00:00,119.87
2016-01-23 06:00:00,111.42
2016-01-23 07:00:00,132.73
2016-01-23 08:00:00,159.74
2016-01-23 09:00:00,170.09
2016-01-23 10:00:00,188.92
2016-01-23 11:00:00,203.19
2016-01-23 12:00:00,221.32
2016-01-23 13:00:00,224.68
2016-01-23 14:00:00,224.18
2016-01-23 15:00:00,234.54
2016-01-23 16:00:00,154.035
2016-01-23 17:00:00,219.29
2016-01-23 18:00:00,196.05
2016-01-23 19:00:00,176.91
2016-01-23 20:00:00,167.63
2016-01-23 21:00:00,167.81
2016-01-23 22:00:00,162.06
2016-01-23 23:00:00,148.04
2016-01-24 00:00:00,134.14
2016-01-24 01:00:00,133.38
2016-01-24 02:00:00,143.65
2016-01-24 03:00:00,134.29
2016-01-24 04:00:00,145.29
2016-01-24 05:00:00,144.43
