date,energy,t1,t2,hum,pa,wind,HourOfDay,DayOfWeek,DayOfMonth,DayOfYear,MonthOfYear,WeekOfYear,holiday
2016-04-06 16:00:00,84.69,18.0,16.5,91.0,1003.5,18.0,0.19565217391304346,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 17:00:00,71.22999999999998,18.0,17.0,94.0,1003.0,10.8,0.23913043478260865,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 18:00:00,64.75,18.0,17.0,94.0,1003.0,10.8,0.28260869565217395,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 19:00:00,50.27,18.0,17.0,94.0,1003.5,9.0,0.32608695652173914,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 20:00:00,45.05,18.0,16.5,91.0,1004.0,5.4,0.3695652173913043,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 21:00:00,43.540000000000006,18.0,17.0,94.0,1005.5,9.0,0.4130434782608695,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 22:00:00,39.16,17.0,17.0,100.0,1005.0,10.8,0.4565217391304348,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 23:00:00,43.88,17.0,17.0,100.0,1005.0,7.2,0.5,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-07 00:00:00,39.07,18.0,17.0,94.0,1005.5,10.8,-0.5,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 01:00:00,36.91,17.5,17.0,97.0,1006.0,16.2,-0.4565217391304348,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 02:00:00,44.9,16.0,14.5,91.0,1006.0,21.6,-0.41304347826086957,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 03:00:00,38.99,14.5,13.5,94.0,1007.0,21.6,-0.3695652173913043,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 04:00:00,38.56,14.0,13.0,94.0,1008.0,16.2,-0.32608695652173914,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 05:00:00,48.82000000000001,13.5,12.0,91.0,1009.0,18.0,-0.28260869565217395,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 06:00:00,49.63,13.0,12.0,94.0,1010.5,23.4,-0.2391304347826087,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 07:00:00,102.27,12.0,12.0,100.0,1011.5,16.2,-0.19565217391304346,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 08:00:00,154.49,12.0,11.0,94.0,1012.5,21.6,-0.15217391304347827,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 09:00:00,179.06,13.0,11.0,88.0,1014.0,18.0,-0.10869565217391303,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 10:00:00,185.83,13.0,11.0,88.0,1014.5,16.2,-0.06521739130434784,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 11:00:00,168.87,13.0,11.0,88.0,1015.0,16.2,-0.021739130434782594,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 12:00:00,152.61,14.0,11.5,85.0,1014.5,12.6,0.021739130434782594,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 13:00:00,151.12,14.5,11.0,79.5,1014.0,7.2,0.06521739130434778,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 14:00:00,134.53,16.0,12.0,77.0,1014.0,7.2,0.10869565217391308,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 15:00:00,110.64,16.0,12.0,77.0,1013.5,5.4,0.15217391304347827,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 16:00:00,80.03,17.0,12.0,72.0,1013.0,3.6,0.19565217391304346,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 17:00:00,80.77000000000002,17.0,12.0,72.0,1013.5,3.6,0.23913043478260865,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 18:00:00,50.08000000000001,16.5,12.0,74.5,1014.5,7.2,0.28260869565217395,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 19:00:00,50.78,15.5,12.5,82.0,1015.0,9.0,0.32608695652173914,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 20:00:00,40.05,15.0,13.0,88.0,1016.0,7.2,0.3695652173913043,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 21:00:00,43.69000000000001,15.0,13.0,88.0,1016.5,5.4,0.4130434782608695,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 22:00:00,40.08,15.0,13.0,88.0,1017.0,3.6,0.4565217391304348,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-07 23:00:00,44.21,14.5,12.0,85.0,1017.0,0.0,0.5,0.0,-0.3,-0.23424657534246573,-0.2272727272727273,-0.25,1
2016-04-08 00:00:00,37.88,14.0,12.0,88.0,1017.0,0.0,-0.5,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 01:00:00,39.38,14.5,13.0,91.0,1016.0,5.4,-0.4565217391304348,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 02:00:00,38.99,14.0,13.0,94.0,1016.0,7.2,-0.41304347826086957,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 03:00:00,43.82,14.0,13.0,94.0,1016.0,7.2,-0.3695652173913043,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 04:00:00,42.77,14.0,12.5,91.0,1015.5,5.4,-0.32608695652173914,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 05:00:00,40.12000000000001,13.0,12.0,94.0,1016.0,5.4,-0.28260869565217395,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 06:00:00,54.68,13.0,12.0,94.0,1017.0,7.2,-0.2391304347826087,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 07:00:00,101.25,14.0,13.0,94.0,1017.5,7.2,-0.19565217391304346,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 08:00:00,103.32,16.0,13.0,82.0,1018.0,7.2,-0.15217391304347827,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 09:00:00,93.93,18.5,13.5,73.0,1018.0,7.2,-0.10869565217391303,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 10:00:00,84.61000000000001,20.5,12.5,60.0,1018.0,5.4,-0.06521739130434784,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 11:00:00,82.81,21.5,12.5,56.5,1018.0,5.4,-0.021739130434782594,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 12:00:00,88.27,22.5,13.0,55.0,1017.0,7.2,0.021739130434782594,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 13:00:00,73.06,23.0,13.0,53.0,1016.0,5.4,0.06521739130434778,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 14:00:00,78.64,23.0,12.0,50.0,1015.0,9.0,0.10869565217391308,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 15:00:00,83.32000000000002,23.5,13.0,51.5,1015.0,9.0,0.15217391304347827,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 16:00:00,73.82000000000002,22.0,14.5,62.5,1015.0,19.8,0.19565217391304346,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 17:00:00,69.69,20.0,13.5,66.0,1015.0,16.2,0.23913043478260865,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 18:00:00,52.78,19.0,11.5,62.0,1015.5,14.4,0.28260869565217395,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 19:00:00,48.51,17.5,11.5,68.0,1016.0,10.8,0.32608695652173914,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 20:00:00,33.15,17.0,12.0,72.0,1016.0,9.0,0.3695652173913043,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 21:00:00,37.36,17.0,12.0,72.0,1017.0,7.2,0.4130434782608695,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 22:00:00,31.58,17.0,12.0,72.0,1017.0,9.0,0.4565217391304348,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-08 23:00:00,32.07000000000001,16.0,13.0,82.0,1016.0,9.0,0.5,0.16666666666666663,-0.26666666666666666,-0.23150684931506849,-0.2272727272727273,-0.25,1
2016-04-09 00:00:00,37.07,16.0,12.5,79.5,1015.5,9.0,-0.5,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 01:00:00,31.640000000000004,16.0,12.0,77.0,1015.0,5.4,-0.4565217391304348,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 02:00:00,37.09,16.0,12.0,77.0,1015.0,7.2,-0.41304347826086957,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 03:00:00,30.86,15.0,11.5,79.5,1014.5,7.2,-0.3695652173913043,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 04:00:00,37.05,15.0,11.5,79.5,1014.0,5.4,-0.32608695652173914,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 05:00:00,32.14,15.0,11.5,79.5,1014.0,3.6,-0.28260869565217395,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 06:00:00,36.32,15.0,12.0,82.0,1014.5,1.8,-0.2391304347826087,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 07:00:00,26.7,16.0,12.0,77.0,1015.0,9.0,-0.19565217391304346,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 08:00:00,37.02,16.5,12.0,74.5,1015.0,10.8,-0.15217391304347827,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 09:00:00,36.69000000000001,18.5,13.0,70.5,1015.0,10.8,-0.10869565217391303,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 10:00:00,36.7,20.0,13.0,64.0,1014.5,9.0,-0.06521739130434784,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 11:00:00,35.160000000000004,22.5,13.0,55.0,1014.0,10.8,-0.021739130434782594,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 12:00:00,46.28,23.5,12.0,48.5,1013.5,9.0,0.021739130434782594,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 13:00:00,35.56,23.0,11.5,48.5,1012.5,5.4,0.06521739130434778,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 14:00:00,41.33,23.0,11.0,47.0,1011.5,10.8,0.10869565217391308,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 15:00:00,42.05,23.5,11.0,45.5,1010.5,9.0,0.15217391304347827,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 16:00:00,36.51000000000001,23.0,12.5,51.5,1010.0,12.6,0.19565217391304346,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 17:00:00,33.56,21.5,13.5,60.0,1010.0,12.6,0.23913043478260865,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 18:00:00,36.91,19.5,12.5,64.0,1011.0,16.2,0.28260869565217395,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 19:00:00,38.73,18.5,11.5,64.0,1011.5,12.6,0.32608695652173914,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 20:00:00,32.82,18.0,11.0,64.0,1012.0,10.8,0.3695652173913043,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 21:00:00,37.38,18.0,12.0,68.0,1012.0,12.6,0.4130434782608695,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 22:00:00,36.46,17.0,12.0,72.0,1012.0,14.4,0.4565217391304348,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-09 23:00:00,31.31,16.5,12.0,74.5,1012.0,10.8,0.5,0.33333333333333337,-0.23333333333333334,-0.22876712328767124,-0.2272727272727273,-0.25,-1
2016-04-10 00:00:00,38.67,16.0,12.0,77.0,1012.0,9.0,-0.5,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 01:00:00,39.11,16.0,12.0,77.0,1012.0,7.2,-0.4565217391304348,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 02:00:00,39.03,16.0,12.5,79.5,1011.5,10.8,-0.41304347826086957,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 03:00:00,38.16,15.0,13.0,88.0,1011.0,10.8,-0.3695652173913043,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 04:00:00,39.52,15.0,13.0,88.0,1011.0,9.0,-0.32608695652173914,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 05:00:00,28.63,14.5,12.5,88.0,1011.0,5.4,-0.28260869565217395,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 06:00:00,39.24,14.5,13.0,91.0,1011.0,5.4,-0.2391304347826087,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 07:00:00,38.92999999999999,16.5,13.5,82.0,1011.5,3.6,-0.19565217391304346,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 08:00:00,35.67,18.0,14.0,77.0,1012.0,3.6,-0.15217391304347827,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 09:00:00,32.22000000000001,19.5,14.0,70.5,1012.0,5.4,-0.10869565217391303,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 10:00:00,31.54,21.0,13.0,60.0,1012.0,9.0,-0.06521739130434784,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 11:00:00,37.36,22.0,12.5,55.0,1012.0,7.2,-0.021739130434782594,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 12:00:00,36.62,22.0,11.5,51.5,1011.0,12.6,0.021739130434782594,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 13:00:00,36.6,22.5,11.0,48.5,1011.0,14.4,0.06521739130434778,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 14:00:00,36.82,22.0,11.5,51.5,1011.0,12.6,0.10869565217391308,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 15:00:00,36.34,21.5,10.0,48.0,1011.0,12.6,0.15217391304347827,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 16:00:00,37.39,20.5,9.0,47.5,1011.0,14.4,0.19565217391304346,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 17:00:00,38.26000000000001,20.0,8.0,46.0,1011.5,12.6,0.23913043478260865,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 18:00:00,37.87000000000001,18.5,8.5,52.5,1012.5,10.8,0.28260869565217395,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 19:00:00,46.08000000000001,17.5,9.0,57.5,1014.0,10.8,0.32608695652173914,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 20:00:00,38.77,16.5,10.5,67.5,1014.0,9.0,0.3695652173913043,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 21:00:00,37.28,15.5,9.5,67.5,1015.0,7.2,0.4130434782608695,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 22:00:00,36.17,15.0,10.0,72.0,1015.0,7.2,0.4565217391304348,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-10 23:00:00,38.05,15.0,9.0,67.0,1015.0,7.2,0.5,0.5,-0.2,-0.226027397260274,-0.2272727272727273,-0.25,-1
2016-04-11 00:00:00,36.65,14.5,9.0,69.5,1015.0,3.6,-0.5,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 01:00:00,35.69,14.5,9.0,69.5,1015.0,5.4,-0.4565217391304348,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 02:00:00,37.04,14.0,10.0,77.0,1015.0,7.2,-0.41304347826086957,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 03:00:00,36.5,14.0,11.0,82.0,1015.0,9.0,-0.3695652173913043,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 04:00:00,37.17,13.0,11.0,88.0,1016.0,9.0,-0.32608695652173914,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 05:00:00,36.43,13.0,10.5,85.0,1016.5,9.0,-0.28260869565217395,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 06:00:00,42.24,12.0,10.0,88.0,1017.5,10.8,-0.2391304347826087,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 07:00:00,58.27,13.0,10.0,82.0,1018.0,10.8,-0.19565217391304346,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 08:00:00,71.18,14.0,10.0,77.0,1018.0,7.2,-0.15217391304347827,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 09:00:00,74.10000000000002,16.5,10.0,65.5,1018.0,7.2,-0.10869565217391303,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 10:00:00,69.67999999999999,18.5,10.5,59.5,1018.5,7.2,-0.06521739130434784,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 11:00:00,68.55,18.5,10.5,60.0,1018.0,10.8,-0.021739130434782594,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 12:00:00,82.39,20.5,10.0,50.5,1016.5,10.8,0.021739130434782594,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 13:00:00,92.68,21.0,10.0,49.0,1016.0,14.4,0.06521739130434778,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 14:00:00,97.21,21.0,11.0,53.0,1015.5,18.0,0.10869565217391308,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 15:00:00,97.38,20.0,11.0,56.0,1015.5,16.2,0.15217391304347827,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 16:00:00,92.33,18.5,10.5,59.5,1015.5,19.8,0.19565217391304346,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 17:00:00,78.53999999999998,18.0,8.0,52.5,1016.0,16.2,0.23913043478260865,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 18:00:00,57.88,17.0,5.5,46.5,1016.0,18.0,0.28260869565217395,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 19:00:00,49.290000000000006,17.0,5.0,45.0,1016.0,16.2,0.32608695652173914,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 20:00:00,42.290000000000006,16.5,4.0,43.5,1015.5,19.8,0.3695652173913043,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 21:00:00,32.89,16.0,5.0,48.5,1016.5,19.8,0.4130434782608695,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 22:00:00,36.56,15.0,7.0,59.0,1016.0,16.2,0.4565217391304348,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-11 23:00:00,32.86,15.0,7.0,59.0,1015.5,14.4,0.5,-0.5,-0.16666666666666669,-0.22328767123287674,-0.2272727272727273,-0.23076923076923078,1
2016-04-12 00:00:00,43.15000000000001,15.0,8.5,65.0,1015.0,19.8,-0.5,-0.33333333333333337,-0.13333333333333336,-0.22054794520547943,-0.2272727272727273,-0.23076923076923078,1
2016-04-12 01:00:00,34.330000000000005,14.5,10.5,77.0,1015.0,12.6,-0.4565217391304348,-0.33333333333333337,-0.13333333333333336,-0.22054794520547943,-0.2272727272727273,-0.23076923076923078,1
2016-04-12 02:00:00,38.66,14.5,11.0,79.5,1014.0,12.6,-0.41304347826086957,-0.33333333333333337,-0.13333333333333336,-0.22054794520547943,-0.2272727272727273,-0.23076923076923078,1
2016-04-12 03:00:00,33.370000000000005,14.5,12.0,85.0,1014.0,12.6,-0.3695652173913043,-0.33333333333333337,-0.13333333333333336,-0.22054794520547943,-0.2272727272727273,-0.23076923076923078,1
2016-04-12 04:00:00,39.05,14.0,12.5,91.0,1014.0,9.0,-0.32608695652173914,-0.33333333333333337,-0.13333333333333336,-0.22054794520547943,-0.2272727272727273,-0.23076923076923078,1
2016-04-12 05:00:00,33.77,14.0,13.0,94.0,1013.0,16.2,-0.28260869565217395,-0.33333333333333337,-0.13333333333333336,-0.22054794520547943,-0.2272727272727273,-0.23076923076923078,1
2016-04-12 06:00:00,39.09,15.0,13.0,88.0,1013.0,12.6,-0.2391304347826087,-0.33333333333333337,-0.13333333333333336,-0.22054794520547943,-0.2272727272727273,-0.23076923076923078,1
2016-04-12 07:00:00,65.53,15.0,13.5,91.0,1013.0,14.4,-0.19565217391304346,-0.33333333333333337,-0.13333333333333336,-0.22054794520547943,-0.2272727272727273,-0.23076923076923078,1
2016-04-12 08:00:00,85.12,15.0,14.0,94.0,1013.0,14.4,-0.15217391304347827,-0.33333333333333337,-0.13333333333333336,-0.22054794520547943,-0.2272727272727273,-0.23076923076923078,1
